2024/8/1 	 11:56:30 
 This file comes from Vt only measurement 	 1.000000E-1 
 Voltage Sensitivity 	 0.000000E+0 
 Sampling rate 	 200 
 Number of samples per channel 	 -1 
 No filter from Labview 	 	 	 
 	 
 ***End_of_Header*** 
 	 Time 	  Voltage 	 Filtered Voltage 	 
	62.380000	-0.064213
	62.385000	-0.024749
	62.390000	-0.172741
	62.395000	-0.212206
	62.400000	-0.057636
	62.405000	-0.021460
	62.410000	-0.179319
	62.415000	-0.205628
	62.420000	-0.057636
	62.425000	-0.024749
	62.430000	-0.172741
	62.435000	-0.215495
	62.440000	-0.060925
	62.445000	-0.014883
	62.450000	-0.172741
	62.455000	-0.212206
	62.460000	-0.060925
	62.465000	-0.018171
	62.470000	-0.169453
	62.475000	-0.208917
	62.480000	-0.060925
	62.485000	-0.018171
	62.490000	-0.172741
	62.495000	-0.215495
	62.500000	-0.057636
	62.505000	-0.021460
	62.510000	-0.172741
	62.515000	-0.208917
	62.520000	-0.057636
	62.525000	-0.021460
	62.530000	-0.179319
	62.535000	-0.205628
	62.540000	-0.054347
	62.545000	-0.024749
	62.550000	-0.172741
	62.555000	-0.212206
	62.560000	-0.057636
	62.565000	-0.024749
	62.570000	-0.172741
	62.575000	-0.205628
	62.580000	-0.054347
	62.585000	-0.024749
	62.590000	-0.176030
	62.595000	-0.208917
	62.600000	-0.057636
	62.605000	-0.024749
	62.610000	-0.176030
	62.615000	-0.208917
	62.620000	-0.054347
	62.625000	-0.028037
	62.630000	-0.176030
	62.635000	-0.208917
	62.640000	-0.054347
	62.645000	-0.028037
	62.650000	-0.179319
	62.655000	-0.208917
	62.660000	-0.054347
	62.665000	-0.028037
	62.670000	-0.179319
	62.675000	-0.205628
	62.680000	-0.054347
	62.685000	-0.028037
	62.690000	-0.179319
	62.695000	-0.212206
	62.700000	-0.054347
	62.705000	-0.028037
	62.710000	-0.179319
	62.715000	-0.205628
	62.720000	-0.054347
	62.725000	-0.028037
	62.730000	-0.182607
	62.735000	-0.205628
	62.740000	-0.057636
	62.745000	-0.024749
	62.750000	-0.182607
	62.755000	-0.205628
	62.760000	-0.054347
	62.765000	-0.028037
	62.770000	-0.179319
	62.775000	-0.208917
	62.780000	-0.057636
	62.785000	-0.024749
	62.790000	-0.182607
	62.795000	-0.208917
	62.800000	-0.057636
	62.805000	-0.028037
	62.810000	-0.182607
	62.815000	-0.208917
	62.820000	-0.054347
	62.825000	-0.031326
	62.830000	-0.182607
	62.835000	-0.205628
	62.840000	-0.054347
	62.845000	-0.028037
	62.850000	-0.185896
	62.855000	-0.208917
	62.860000	-0.051059
	62.865000	-0.028037
	62.870000	-0.179319
	62.875000	-0.205628
	62.880000	-0.051059
	62.885000	-0.024749
	62.890000	-0.185896
	62.895000	-0.205628
	62.900000	-0.051059
	62.905000	-0.028037
	62.910000	-0.185896
	62.915000	-0.208917
	62.920000	-0.054347
	62.925000	-0.028037
	62.930000	-0.182607
	62.935000	-0.205628
	62.940000	-0.054347
	62.945000	-0.031326
	62.950000	-0.185896
	62.955000	-0.205628
	62.960000	-0.051059
	62.965000	-0.028037
	62.970000	-0.182607
	62.975000	-0.205628
	62.980000	-0.051059
	62.985000	-0.028037
	62.990000	-0.185896
	62.995000	-0.205628
	63.000000	-0.047770
	63.005000	-0.031326
	63.010000	-0.185896
	63.015000	-0.202340
	63.020000	-0.051059
	63.025000	-0.031326
	63.030000	-0.182607
	63.035000	-0.199051
	63.040000	-0.051059
	63.045000	-0.034615
	63.050000	-0.189185
	63.055000	-0.202340
	63.060000	-0.047770
	63.065000	-0.034615
	63.070000	-0.185896
	63.075000	-0.205628
	63.080000	-0.044481
	63.085000	-0.031326
	63.090000	-0.185896
	63.095000	-0.208917
	63.100000	-0.051059
	63.105000	-0.031326
	63.110000	-0.185896
	63.115000	-0.205628
	63.120000	-0.044481
	63.125000	-0.031326
	63.130000	-0.185896
	63.135000	-0.199051
	63.140000	-0.044481
	63.145000	-0.034615
	63.150000	-0.189185
	63.155000	-0.199051
	63.160000	-0.054347
	63.165000	-0.034615
	63.170000	-0.189185
	63.175000	-0.199051
	63.180000	-0.047770
	63.185000	-0.034615
	63.190000	-0.182607
	63.195000	-0.199051
	63.200000	-0.041192
	63.205000	-0.031326
	63.210000	-0.182607
	63.215000	-0.199051
	63.220000	-0.041192
	63.225000	-0.031326
	63.230000	-0.189185
	63.235000	-0.199051
	63.240000	-0.047770
	63.245000	-0.034615
	63.250000	-0.185896
	63.255000	-0.199051
	63.260000	-0.044481
	63.265000	-0.031326
	63.270000	-0.189185
	63.275000	-0.199051
	63.280000	-0.041192
	63.285000	-0.031326
	63.290000	-0.185896
	63.295000	-0.195762
	63.300000	-0.041192
	63.305000	-0.028037
	63.310000	-0.189185
	63.315000	-0.195762
	63.320000	-0.037904
	63.325000	-0.031326
	63.330000	-0.185896
	63.335000	-0.195762
	63.340000	-0.044481
	63.345000	-0.031326
	63.350000	-0.189185
	63.355000	-0.195762
	63.360000	-0.041192
	63.365000	-0.031326
	63.370000	-0.189185
	63.375000	-0.195762
	63.380000	-0.041192
	63.385000	-0.031326
	63.390000	-0.185896
	63.395000	-0.192474
	63.400000	-0.037904
	63.405000	-0.031326
	63.410000	-0.182607
	63.415000	-0.189185
	63.420000	-0.041192
	63.425000	-0.034615
	63.430000	-0.185896
	63.435000	-0.192474
	63.440000	-0.037904
	63.445000	-0.024749
	63.450000	-0.185896
	63.455000	-0.189185
	63.460000	-0.028037
	63.465000	-0.024749
	63.470000	-0.179319
	63.475000	-0.185896
	63.480000	-0.024749
	63.485000	-0.024749
	63.490000	-0.182607
	63.495000	-0.179319
	63.500000	-0.028037
	63.505000	-0.018171
	63.510000	-0.172741
	63.515000	-0.172741
	63.520000	-0.024749
	63.525000	-0.018171
	63.530000	-0.172741
	63.535000	-0.176030
	63.540000	-0.021460
	63.545000	-0.018171
	63.550000	-0.176030
	63.555000	-0.176030
	63.560000	-0.018171
	63.565000	-0.011594
	63.570000	-0.172741
	63.575000	-0.176030
	63.580000	-0.018171
	63.585000	-0.014883
	63.590000	-0.172741
	63.595000	-0.176030
	63.600000	-0.014883
	63.605000	-0.011594
	63.610000	-0.169453
	63.615000	-0.166164
	63.620000	-0.014883
	63.625000	-0.011594
	63.630000	-0.172741
	63.635000	-0.169453
	63.640000	-0.014883
	63.645000	-0.018171
	63.650000	-0.172741
	63.655000	-0.169453
	63.660000	-0.014883
	63.665000	-0.014883
	63.670000	-0.176030
	63.675000	-0.172741
	63.680000	-0.018171
	63.685000	-0.011594
	63.690000	-0.172741
	63.695000	-0.169453
	63.700000	-0.014883
	63.705000	-0.018171
	63.710000	-0.169453
	63.715000	-0.172741
	63.720000	-0.014883
	63.725000	-0.014883
	63.730000	-0.169453
	63.735000	-0.172741
	63.740000	-0.011594
	63.745000	-0.018171
	63.750000	-0.176030
	63.755000	-0.166164
	63.760000	-0.014883
	63.765000	-0.018171
	63.770000	-0.179319
	63.775000	-0.169453
	63.780000	-0.011594
	63.785000	-0.021460
	63.790000	-0.179319
	63.795000	-0.176030
	63.800000	-0.011594
	63.805000	-0.021460
	63.810000	-0.182607
	63.815000	-0.169453
	63.820000	-0.014883
	63.825000	-0.018171
	63.830000	-0.172741
	63.835000	-0.169453
	63.840000	-0.014883
	63.845000	-0.018171
	63.850000	-0.185896
	63.855000	-0.172741
	63.860000	-0.014883
	63.865000	-0.021460
	63.870000	-0.179319
	63.875000	-0.172741
	63.880000	-0.018171
	63.885000	-0.021460
	63.890000	-0.182607
	63.895000	-0.169453
	63.900000	-0.014883
	63.905000	-0.028037
	63.910000	-0.179319
	63.915000	-0.172741
	63.920000	-0.018171
	63.925000	-0.024749
	63.930000	-0.182607
	63.935000	-0.172741
	63.940000	-0.014883
	63.945000	-0.028037
	63.950000	-0.189185
	63.955000	-0.169453
	63.960000	-0.011594
	63.965000	-0.028037
	63.970000	-0.179319
	63.975000	-0.176030
	63.980000	-0.014883
	63.985000	-0.024749
	63.990000	-0.185896
	63.995000	-0.172741
	64.000000	-0.018171
	64.005000	-0.028037
	64.010000	-0.185896
	64.015000	-0.172741
	64.020000	-0.018171
	64.025000	-0.028037
	64.030000	-0.182607
	64.035000	-0.169453
	64.040000	-0.018171
	64.045000	-0.031326
	64.050000	-0.189185
	64.055000	-0.172741
	64.060000	-0.018171
	64.065000	-0.028037
	64.070000	-0.185896
	64.075000	-0.176030
	64.080000	-0.021460
	64.085000	-0.031326
	64.090000	-0.192474
	64.095000	-0.172741
	64.100000	-0.018171
	64.105000	-0.031326
	64.110000	-0.189185
	64.115000	-0.176030
	64.120000	-0.021460
	64.125000	-0.034615
	64.130000	-0.189185
	64.135000	-0.172741
	64.140000	-0.014883
	64.145000	-0.031326
	64.150000	-0.192474
	64.155000	-0.172741
	64.160000	-0.014883
	64.165000	-0.034615
	64.170000	-0.192474
	64.175000	-0.169453
	64.180000	-0.014883
	64.185000	-0.037904
	64.190000	-0.189185
	64.195000	-0.172741
	64.200000	-0.014883
	64.205000	-0.034615
	64.210000	-0.185896
	64.215000	-0.176030
	64.220000	-0.014883
	64.225000	-0.034615
	64.230000	-0.192474
	64.235000	-0.169453
	64.240000	-0.011594
	64.245000	-0.031326
	64.250000	-0.189185
	64.255000	-0.169453
	64.260000	-0.014883
	64.265000	-0.034615
	64.270000	-0.195762
	64.275000	-0.169453
	64.280000	-0.014883
	64.285000	-0.034615
	64.290000	-0.185896
	64.295000	-0.172741
	64.300000	-0.011594
	64.305000	-0.037904
	64.310000	-0.189185
	64.315000	-0.172741
	64.320000	-0.014883
	64.325000	-0.034615
	64.330000	-0.195762
	64.335000	-0.169453
	64.340000	-0.018171
	64.345000	-0.034615
	64.350000	-0.195762
	64.355000	-0.169453
	64.360000	-0.014883
	64.365000	-0.037904
	64.370000	-0.192474
	64.375000	-0.172741
	64.380000	-0.018171
	64.385000	-0.037904
	64.390000	-0.192474
	64.395000	-0.172741
	64.400000	-0.014883
	64.405000	-0.044481
	64.410000	-0.192474
	64.415000	-0.172741
	64.420000	-0.014883
	64.425000	-0.044481
	64.430000	-0.202340
	64.435000	-0.169453
	64.440000	-0.014883
	64.445000	-0.044481
	64.450000	-0.195762
	64.455000	-0.172741
	64.460000	-0.014883
	64.465000	-0.047770
	64.470000	-0.199051
	64.475000	-0.169453
	64.480000	-0.011594
	64.485000	-0.044481
	64.490000	-0.195762
	64.495000	-0.166164
	64.500000	-0.014883
	64.505000	-0.044481
	64.510000	-0.202340
	64.515000	-0.166164
	64.520000	-0.014883
	64.525000	-0.044481
	64.530000	-0.199051
	64.535000	-0.172741
	64.540000	-0.021460
	64.545000	-0.041192
	64.550000	-0.202340
	64.555000	-0.172741
	64.560000	-0.018171
	64.565000	-0.047770
	64.570000	-0.205628
	64.575000	-0.172741
	64.580000	-0.021460
	64.585000	-0.047770
	64.590000	-0.205628
	64.595000	-0.176030
	64.600000	-0.018171
	64.605000	-0.047770
	64.610000	-0.202340
	64.615000	-0.166164
	64.620000	-0.018171
	64.625000	-0.054347
	64.630000	-0.205628
	64.635000	-0.169453
	64.640000	-0.021460
	64.645000	-0.051059
	64.650000	-0.202340
	64.655000	-0.166164
	64.660000	-0.021460
	64.665000	-0.047770
	64.670000	-0.208917
	64.675000	-0.169453
	64.680000	-0.021460
	64.685000	-0.051059
	64.690000	-0.205628
	64.695000	-0.169453
	64.700000	-0.018171
	64.705000	-0.051059
	64.710000	-0.205628
	64.715000	-0.166164
	64.720000	-0.018171
	64.725000	-0.054347
	64.730000	-0.202340
	64.735000	-0.169453
	64.740000	-0.014883
	64.745000	-0.054347
	64.750000	-0.202340
	64.755000	-0.162875
	64.760000	-0.018171
	64.765000	-0.054347
	64.770000	-0.202340
	64.775000	-0.162875
	64.780000	-0.014883
	64.785000	-0.051059
	64.790000	-0.199051
	64.795000	-0.166164
	64.800000	-0.014883
	64.805000	-0.051059
	64.810000	-0.202340
	64.815000	-0.166164
	64.820000	-0.018171
	64.825000	-0.051059
	64.830000	-0.205628
	64.835000	-0.166164
	64.840000	-0.018171
	64.845000	-0.054347
	64.850000	-0.202340
	64.855000	-0.166164
	64.860000	-0.008305
	64.865000	-0.057636
	64.870000	-0.208917
	64.875000	-0.162875
	64.880000	-0.011594
	64.885000	-0.047770
	64.890000	-0.202340
	64.895000	-0.159586
	64.900000	-0.011594
	64.905000	-0.054347
	64.910000	-0.205628
	64.915000	-0.166164
	64.920000	-0.014883
	64.925000	-0.054347
	64.930000	-0.202340
	64.935000	-0.162875
	64.940000	-0.011594
	64.945000	-0.057636
	64.950000	-0.205628
	64.955000	-0.159586
	64.960000	-0.011594
	64.965000	-0.054347
	64.970000	-0.208917
	64.975000	-0.166164
	64.980000	-0.011594
	64.985000	-0.054347
	64.990000	-0.208917
	64.995000	-0.159586
	65.000000	-0.014883
	65.005000	-0.060925
	65.010000	-0.208917
	65.015000	-0.162875
	65.020000	-0.008305
	65.025000	-0.057636
	65.030000	-0.205628
	65.035000	-0.162875
	65.040000	-0.011594
	65.045000	-0.057636
	65.050000	-0.205628
	65.055000	-0.153009
	65.060000	-0.008305
	65.065000	-0.057636
	65.070000	-0.205628
	65.075000	-0.159586
	65.080000	-0.005016
	65.085000	-0.054347
	65.090000	-0.199051
	65.095000	-0.159586
	65.100000	-0.005016
	65.105000	-0.054347
	65.110000	-0.205628
	65.115000	-0.153009
	65.120000	-0.001728
	65.125000	-0.060925
	65.130000	-0.202340
	65.135000	-0.156298
	65.140000	-0.008305
	65.145000	-0.057636
	65.150000	-0.205628
	65.155000	-0.153009
	65.160000	-0.005016
	65.165000	-0.054347
	65.170000	-0.208917
	65.175000	-0.156298
	65.180000	-0.005016
	65.185000	-0.057636
	65.190000	-0.205628
	65.195000	-0.149720
	65.200000	-0.008305
	65.205000	-0.057636
	65.210000	-0.202340
	65.215000	-0.149720
	65.220000	-0.005016
	65.225000	-0.064213
	65.230000	-0.202340
	65.235000	-0.153009
	65.240000	-0.008305
	65.245000	-0.054347
	65.250000	-0.205628
	65.255000	-0.153009
	65.260000	-0.008305
	65.265000	-0.064213
	65.270000	-0.208917
	65.275000	-0.153009
	65.280000	-0.008305
	65.285000	-0.057636
	65.290000	-0.205628
	65.295000	-0.153009
	65.300000	-0.005016
	65.305000	-0.060925
	65.310000	-0.208917
	65.315000	-0.146431
	65.320000	-0.001728
	65.325000	-0.054347
	65.330000	-0.208917
	65.335000	-0.156298
	65.340000	-0.005016
	65.345000	-0.057636
	65.350000	-0.205628
	65.355000	-0.153009
	65.360000	-0.005016
	65.365000	-0.060925
	65.370000	-0.205628
	65.375000	-0.143143
	65.380000	-0.005016
	65.385000	-0.057636
	65.390000	-0.208917
	65.395000	-0.149720
	65.400000	-0.005016
	65.405000	-0.057636
	65.410000	-0.208917
	65.415000	-0.149720
	65.420000	-0.001728
	65.425000	-0.060925
	65.430000	-0.205628
	65.435000	-0.146431
	65.440000	-0.005016
	65.445000	-0.060925
	65.450000	-0.208917
	65.455000	-0.153009
	65.460000	-0.001728
	65.465000	-0.057636
	65.470000	-0.202340
	65.475000	-0.146431
	65.480000	-0.001728
	65.485000	-0.067502
	65.490000	-0.208917
	65.495000	-0.149720
	65.500000	-0.001728
	65.505000	-0.060925
	65.510000	-0.208917
	65.515000	-0.146431
	65.520000	-0.008305
	65.525000	-0.064213
	65.530000	-0.208917
	65.535000	-0.146431
	65.540000	-0.005016
	65.545000	-0.067502
	65.550000	-0.208917
	65.555000	-0.149720
	65.560000	-0.001728
	65.565000	-0.067502
	65.570000	-0.208917
	65.575000	-0.146431
	65.580000	-0.008305
	65.585000	-0.064213
	65.590000	-0.212206
	65.595000	-0.146431
	65.600000	-0.005016
	65.605000	-0.064213
	65.610000	-0.208917
	65.615000	-0.146431
	65.620000	-0.008305
	65.625000	-0.070791
	65.630000	-0.212206
	65.635000	-0.146431
	65.640000	-0.005016
	65.645000	-0.067502
	65.650000	-0.212206
	65.655000	-0.146431
	65.660000	-0.008305
	65.665000	-0.067502
	65.670000	-0.212206
	65.675000	-0.149720
	65.680000	-0.005016
	65.685000	-0.067502
	65.690000	-0.212206
	65.695000	-0.146431
	65.700000	-0.005016
	65.705000	-0.067502
	65.710000	-0.212206
	65.715000	-0.143143
	65.720000	-0.005016
	65.725000	-0.067502
	65.730000	-0.208917
	65.735000	-0.146431
	65.740000	-0.005016
	65.745000	-0.070791
	65.750000	-0.212206
	65.755000	-0.146431
	65.760000	-0.005016
	65.765000	-0.070791
	65.770000	-0.215495
	65.775000	-0.143143
	65.780000	-0.001728
	65.785000	-0.074080
	65.790000	-0.212206
	65.795000	-0.143143
	65.800000	-0.005016
	65.805000	-0.067502
	65.810000	-0.212206
	65.815000	-0.143143
	65.820000	-0.001728
	65.825000	-0.070791
	65.830000	-0.215495
	65.835000	-0.136565
	65.840000	-0.008305
	65.845000	-0.074080
	65.850000	-0.215495
	65.855000	-0.143143
	65.860000	-0.005016
	65.865000	-0.074080
	65.870000	-0.222072
	65.875000	-0.143143
	65.880000	-0.005016
	65.885000	-0.077368
	65.890000	-0.212206
	65.895000	-0.143143
	65.900000	-0.001728
	65.905000	-0.080657
	65.910000	-0.218783
	65.915000	-0.143143
	65.920000	-0.001728
	65.925000	-0.077368
	65.930000	-0.218783
	65.935000	-0.139854
	65.940000	-0.008305
	65.945000	-0.074080
	65.950000	-0.218783
	65.955000	-0.143143
	65.960000	-0.005016
	65.965000	-0.070791
	65.970000	-0.215495
	65.975000	-0.139854
	65.980000	-0.005016
	65.985000	-0.077368
	65.990000	-0.218783
	65.995000	-0.143143
	66.000000	-0.005016
	66.005000	-0.077368
	66.010000	-0.215495
	66.015000	-0.143143
	66.020000	-0.005016
	66.025000	-0.077368
	66.030000	-0.215495
	66.035000	-0.139854
	66.040000	-0.001728
	66.045000	-0.083946
	66.050000	-0.215495
	66.055000	-0.139854
	66.060000	-0.005016
	66.065000	-0.080657
	66.070000	-0.215495
	66.075000	-0.139854
	66.080000	-0.001728
	66.085000	-0.083946
	66.090000	-0.215495
	66.095000	-0.136565
	66.100000	-0.001728
	66.105000	-0.087234
	66.110000	-0.215495
	66.115000	-0.136565
	66.120000	-0.008305
	66.125000	-0.083946
	66.130000	-0.215495
	66.135000	-0.136565
	66.140000	-0.008305
	66.145000	-0.080657
	66.150000	-0.215495
	66.155000	-0.133277
	66.160000	-0.001728
	66.165000	-0.083946
	66.170000	-0.215495
	66.175000	-0.139854
	66.180000	-0.001728
	66.185000	-0.083946
	66.190000	-0.218783
	66.195000	-0.133277
	66.200000	-0.001728
	66.205000	-0.083946
	66.210000	-0.215495
	66.215000	-0.136565
	66.220000	-0.001728
	66.225000	-0.080657
	66.230000	-0.218783
	66.235000	-0.139854
	66.240000	0.001561
	66.245000	-0.083946
	66.250000	-0.218783
	66.255000	-0.133277
	66.260000	-0.001728
	66.265000	-0.080657
	66.270000	-0.218783
	66.275000	-0.136565
	66.280000	-0.005016
	66.285000	-0.083946
	66.290000	-0.208917
	66.295000	-0.133277
	66.300000	-0.001728
	66.305000	-0.090523
	66.310000	-0.215495
	66.315000	-0.133277
	66.320000	-0.001728
	66.325000	-0.087234
	66.330000	-0.218783
	66.335000	-0.133277
	66.340000	-0.005016
	66.345000	-0.083946
	66.350000	-0.218783
	66.355000	-0.133277
	66.360000	0.001561
	66.365000	-0.083946
	66.370000	-0.215495
	66.375000	-0.133277
	66.380000	-0.001728
	66.385000	-0.087234
	66.390000	-0.218783
	66.395000	-0.129988
	66.400000	-0.001728
	66.405000	-0.093812
	66.410000	-0.218783
	66.415000	-0.133277
	66.420000	-0.005016
	66.425000	-0.087234
	66.430000	-0.218783
	66.435000	-0.133277
	66.440000	0.004850
	66.445000	-0.087234
	66.450000	-0.218783
	66.455000	-0.129988
	66.460000	-0.001728
	66.465000	-0.090523
	66.470000	-0.218783
	66.475000	-0.129988
	66.480000	0.001561
	66.485000	-0.090523
	66.490000	-0.218783
	66.495000	-0.126699
	66.500000	0.001561
	66.505000	-0.087234
	66.510000	-0.212206
	66.515000	-0.126699
	66.520000	0.001561
	66.525000	-0.083946
	66.530000	-0.215495
	66.535000	-0.123410
	66.540000	0.004850
	66.545000	-0.087234
	66.550000	-0.215495
	66.555000	-0.123410
	66.560000	0.008138
	66.565000	-0.083946
	66.570000	-0.208917
	66.575000	-0.120122
	66.580000	0.008138
	66.585000	-0.083946
	66.590000	-0.215495
	66.595000	-0.116833
	66.600000	0.011427
	66.605000	-0.083946
	66.610000	-0.212206
	66.615000	-0.116833
	66.620000	0.011427
	66.625000	-0.080657
	66.630000	-0.208917
	66.635000	-0.120122
	66.640000	0.008138
	66.645000	-0.083946
	66.650000	-0.212206
	66.655000	-0.120122
	66.660000	0.004850
	66.665000	-0.080657
	66.670000	-0.212206
	66.675000	-0.113544
	66.680000	0.008138
	66.685000	-0.090523
	66.690000	-0.208917
	66.695000	-0.116833
	66.700000	0.011427
	66.705000	-0.087234
	66.710000	-0.212206
	66.715000	-0.116833
	66.720000	0.004850
	66.725000	-0.090523
	66.730000	-0.212206
	66.735000	-0.120122
	66.740000	0.004850
	66.745000	-0.087234
	66.750000	-0.212206
	66.755000	-0.120122
	66.760000	0.004850
	66.765000	-0.093812
	66.770000	-0.218783
	66.775000	-0.116833
	66.780000	0.001561
	66.785000	-0.093812
	66.790000	-0.218783
	66.795000	-0.123410
	66.800000	0.001561
	66.805000	-0.093812
	66.810000	-0.215495
	66.815000	-0.120122
	66.820000	0.001561
	66.825000	-0.090523
	66.830000	-0.222072
	66.835000	-0.116833
	66.840000	0.001561
	66.845000	-0.090523
	66.850000	-0.218783
	66.855000	-0.116833
	66.860000	0.004850
	66.865000	-0.093812
	66.870000	-0.215495
	66.875000	-0.120122
	66.880000	0.001561
	66.885000	-0.097101
	66.890000	-0.218783
	66.895000	-0.116833
	66.900000	-0.001728
	66.905000	-0.093812
	66.910000	-0.212206
	66.915000	-0.116833
	66.920000	0.004850
	66.925000	-0.093812
	66.930000	-0.215495
	66.935000	-0.123410
	66.940000	0.001561
	66.945000	-0.097101
	66.950000	-0.218783
	66.955000	-0.113544
	66.960000	0.001561
	66.965000	-0.097101
	66.970000	-0.215495
	66.975000	-0.116833
	66.980000	0.001561
	66.985000	-0.100389
	66.990000	-0.215495
	66.995000	-0.116833
	67.000000	0.001561
	67.005000	-0.097101
	67.010000	-0.222072
	67.015000	-0.116833
	67.020000	0.001561
	67.025000	-0.100389
	67.030000	-0.218783
	67.035000	-0.116833
	67.040000	0.001561
	67.045000	-0.100389
	67.050000	-0.222072
	67.055000	-0.116833
	67.060000	0.004850
	67.065000	-0.100389
	67.070000	-0.218783
	67.075000	-0.116833
	67.080000	0.001561
	67.085000	-0.103678
	67.090000	-0.218783
	67.095000	-0.116833
	67.100000	0.001561
	67.105000	-0.100389
	67.110000	-0.215495
	67.115000	-0.113544
	67.120000	0.004850
	67.125000	-0.100389
	67.130000	-0.222072
	67.135000	-0.116833
	67.140000	-0.001728
	67.145000	-0.100389
	67.150000	-0.215495
	67.155000	-0.113544
	67.160000	0.004850
	67.165000	-0.103678
	67.170000	-0.222072
	67.175000	-0.116833
	67.180000	0.001561
	67.185000	-0.100389
	67.190000	-0.218783
	67.195000	-0.113544
	67.200000	0.004850
	67.205000	-0.103678
	67.210000	-0.215495
	67.215000	-0.116833
	67.220000	0.004850
	67.225000	-0.100389
	67.230000	-0.218783
	67.235000	-0.113544
	67.240000	0.004850
	67.245000	-0.106967
	67.250000	-0.215495
	67.255000	-0.116833
	67.260000	0.001561
	67.265000	-0.103678
	67.270000	-0.218783
	67.275000	-0.110256
	67.280000	0.001561
	67.285000	-0.103678
	67.290000	-0.218783
	67.295000	-0.106967
	67.300000	-0.001728
	67.305000	-0.103678
	67.310000	-0.218783
	67.315000	-0.110256
	67.320000	0.001561
	67.325000	-0.106967
	67.330000	-0.218783
